日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额
20250228,09:45,000001,未知,11.66,11.66,11.65,11.65,4051,4720274
20250228,09:46,000001,未知,11.65,11.66,11.64,11.66,5416,6310127
20250228,09:47,000001,未知,11.65,11.67,11.64,11.64,10310,12011566
20250228,09:48,000001,未知,11.64,11.64,11.62,11.62,9152,10648604
20250228,09:49,000001,未知,11.62,11.64,11.62,11.64,7147,8311715
20250228,09:50,000001,未知,11.63,11.64,11.62,11.63,6985,8124350
20250228,09:51,000001,未知,11.63,11.65,11.63,11.64,4934,5741851
20250228,09:52,000001,未知,11.63,11.66,11.63,11.66,4330,5045338
20250228,09:53,000001,未知,11.66,11.66,11.65,11.66,2750,3205350
20250228,09:54,000001,未知,11.65,11.66,11.65,11.66,4612,5374288
20250228,09:55,000001,未知,11.65,11.67,11.65,11.67,15790,18421167
20250228,09:56,000001,未知,11.67,11.68,11.66,11.68,6281,7331285
20250228,09:57,000001,未知,11.67,11.68,11.67,11.67,4452,5198719
20250228,09:58,000001,未知,11.67,11.68,11.66,11.67,9268,10814197
20250228,09:59,000001,未知,11.66,11.67,11.65,11.66,3353,3909661
20250228,10:00,000001,未知,11.65,11.66,11.64,11.65,3840,4472724
20250228,10:01,000001,未知,11.65,11.65,11.63,11.63,4018,4676112
20250228,10:02,000001,未知,11.64,11.65,11.63,11.64,4400,5121402
20250228,10:03,000001,未知,11.65,11.66,11.65,11.66,12496,14566939
20250228,10:04,000001,未知,11.66,11.66,11.64,11.65,4420,5146906
20250228,10:05,000001,未知,11.65,11.65,11.63,11.63,1751,2037308
20250228,10:06,000001,未知,11.63,11.64,11.63,11.64,4328,5036662
20250228,10:07,000001,未知,11.64,11.65,11.63,11.64,3844,4476124
20250228,10:08,000001,未知,11.65,11.66,11.64,11.64,12113,14102185
20250228,10:09,000001,未知,11.64,11.65,11.64,11.65,5021,5847024
20250228,10:10,000001,未知,11.64,11.64,11.63,11.63,8202,9541258
20250228,10:11,000001,未知,11.63,11.63,11.62,11.63,3227,3751927
20250228,10:12,000001,未知,11.63,11.63,11.62,11.62,4438,5160419
20250228,10:13,000001,未知,11.62,11.63,11.61,11.61,10183,11826124
20250228,10:14,000001,未知,11.62,11.62,11.61,11.61,2182,2534844
20250228,10:15,000001,未知,11.61,11.62,11.61,11.61,3210,3728003
20250228,10:16,000001,未知,11.61,11.62,11.6,11.61,10341,12005686
20250228,10:17,000001,未知,11.61,11.61,11.6,11.61,3004,3486997
20250228,10:18,000001,未知,11.6,11.62,11.6,11.61,3644,4230807
20250228,10:19,000001,未知,11.61,11.61,11.6,11.6,2508,2910903
20250228,10:20,000001,未知,11.61,11.61,11.6,11.61,1809,2099185
20250228,10:21,000001,未知,11.61,11.61,11.6,11.61,4447,5162178
20250228,10:22,000001,未知,11.61,11.62,11.61,11.61,2075,2409515
20250228,10:23,000001,未知,11.61,11.62,11.61,11.61,4077,4733682
20250228,10:24,000001,未知,11.61,11.62,11.6,11.61,1143,1326857
20250228,10:25,000001,未知,11.62,11.62,11.61,11.62,6330,7350055
20250228,10:26,000001,未知,11.61,11.63,11.61,11.62,4189,4865130
20250228,10:27,000001,未知,11.62,11.63,11.61,11.61,1977,2296952
20250228,10:28,000001,未知,11.62,11.63,11.61,11.62,1237,1437282
20250228,10:29,000001,未知,11.62,11.62,11.6,11.6,8484,9852322
20250228,10:30,000001,未知,11.61,11.62,11.6,11.61,1413,1640630
20250228,10:31,000001,未知,11.61,11.61,11.6,11.6,1822,2115284
20250228,10:32,000001,未知,11.61,11.62,11.6,11.61,3141,3646791
20250228,10:33,000001,未知,11.62,11.62,11.61,11.62,1697,1970453
20250228,10:34,000001,未知,11.61,11.62,11.61,11.61,629,730507
20250228,10:35,000001,未知,11.62,11.63,11.61,11.62,1322,1536017
20250228,10:36,000001,未知,11.62,11.63,11.62,11.63,699,812649
20250228,10:37,000001,未知,11.63,11.63,11.62,11.63,5391,6269258
20250228,10:38,000001,未知,11.63,11.64,11.62,11.62,1457,1694341
20250228,10:39,000001,未知,11.62,11.63,11.62,11.63,1063,1235482
20250228,10:40,000001,未知,11.63,11.63,11.62,11.63,1654,1922352
20250228,10:41,000001,未知,11.62,11.63,11.61,11.62,3054,3546736
20250228,10:42,000001,未知,11.61,11.62,11.61,11.62,464,538904
20250228,10:43,000001,未知,11.62,11.62,11.61,11.62,818,950134
20250228,10:44,000001,未知,11.61,11.62,11.61,11.62,2186,2538227
20250228,10:45,000001,未知,11.61,11.62,11.61,11.61,1521,1765988
20250228,10:46,000001,未知,11.62,11.62,11.61,11.61,3047,3537699
20250228,10:47,000001,未知,11.61,11.62,11.6,11.61,2531,2939153
20250228,10:48,000001,未知,11.62,11.62,11.61,11.62,727,844301
20250228,10:49,000001,未知,11.62,11.62,11.6,11.6,1768,2052438
20250228,10:50,000001,未知,11.61,11.61,11.6,11.61,1168,1355443
20250228,10:51,000001,未知,11.61,11.62,11.61,11.61,1224,1421574
20250228,10:52,000001,未知,11.61,11.62,11.61,11.62,1480,1719583
20250228,10:53,000001,未知,11.62,11.63,11.62,11.63,1159,1347271
20250228,10:54,000001,未知,11.63,11.63,11.62,11.62,266,309168
20250228,10:55,000001,未知,11.63,11.63,11.62,11.62,1003,1166037
20250228,10:56,000001,未知,11.63,11.63,11.61,11.62,2004,2328899
20250228,10:57,000001,未知,11.63,11.63,11.61,11.61,636,738857
20250228,10:58,000001,未知,11.62,11.62,11.61,11.62,878,1020180
20250228,10:59,000001,未知,11.62,11.62,11.61,11.62,1000,1161891
20250228,11:00,000001,未知,11.62,11.63,11.62,11.62,1880,2184690
20250228,11:01,000001,未知,11.63,11.63,11.62,11.62,973,1131048
20250228,11:02,000001,未知,11.63,11.63,11.62,11.62,2651,3082399
20250228,11:03,000001,未知,11.63,11.63,11.61,11.61,1442,1675147
20250228,11:04,000001,未知,11.61,11.62,11.61,11.62,2517,2924575
20250228,11:05,000001,未知,11.62,11.63,11.61,11.63,2403,2792210
20250228,11:06,000001,未知,11.62,11.62,11.61,11.62,426,494993
20250228,11:07,000001,未知,11.62,11.62,11.61,11.62,833,967338
20250228,11:08,000001,未知,11.61,11.62,11.61,11.61,790,917258
20250228,11:09,000001,未知,11.62,11.62,11.6,11.6,3820,4434595
20250228,11:10,000001,未知,11.6,11.61,11.6,11.6,1664,1930565
20250228,11:11,000001,未知,11.6,11.6,11.59,11.6,6859,7956335
20250228,11:12,000001,未知,11.6,11.6,11.59,11.6,784,909214
20250228,11:13,000001,未知,11.59,11.6,11.59,11.6,796,922914
20250228,11:14,000001,未知,11.6,11.6,11.59,11.6,1258,1458917
20250228,11:15,000001,未知,11.59,11.6,11.59,11.59,595,689990
20250228,11:16,000001,未知,11.59,11.6,11.59,11.59,3943,4570018
20250228,11:17,000001,未知,11.59,11.59,11.58,11.59,2249,2606433
20250228,11:18,000001,未知,11.59,11.59,11.58,11.58,5256,6087825
20250228,11:19,000001,未知,11.58,11.59,11.58,11.59,3242,3757083
20250228,11:20,000001,未知,11.59,11.59,11.58,11.59,2749,3185851
20250228,11:21,000001,未知,11.59,11.59,11.58,11.59,1186,1374348
20250228,11:22,000001,未知,11.59,11.59,11.58,11.58,1136,1316400
20250228,11:23,000001,未知,11.58,11.59,11.58,11.58,585,677538
20250228,11:24,000001,未知,11.58,11.58,11.57,11.58,8714,10090622
20250228,11:25,000001,未知,11.58,11.58,11.57,11.57,3881,4492295
20250228,11:26,000001,未知,11.58,11.59,11.57,11.59,3901,4518600
20250228,11:27,000001,未知,11.59,11.61,11.59,11.6,4296,4984015
20250228,11:28,000001,未知,11.6,11.61,11.6,11.6,1205,1397853
20250228,11:29,000001,未知,11.61,11.61,11.6,11.6,450,522238
20250228,11:30,000001,未知,11.61,11.61,11.6,11.6,705,817990
20250228,13:01,000001,未知,11.6,11.6,11.59,11.59,5244,6082620
20250228,13:02,000001,未知,11.6,11.6,11.59,11.59,618,716377
20250228,13:03,000001,未知,11.59,11.6,11.59,11.59,516,598088
20250228,13:04,000001,未知,11.6,11.6,11.59,11.59,4938,5723803
20250228,13:05,000001,未知,11.59,11.6,11.59,11.59,1088,1261182
20250228,13:06,000001,未知,11.59,11.6,11.59,11.59,2110,2446691
20250228,13:07,000001,未知,11.59,11.6,11.59,11.6,801,928468
20250228,13:08,000001,未知,11.59,11.6,11.59,11.6,2203,2555317
20250228,13:09,000001,未知,11.6,11.61,11.59,11.6,1269,1472500
20250228,13:10,000001,未知,11.61,11.61,11.59,11.59,2006,2326988
20250228,13:11,000001,未知,11.6,11.6,11.59,11.6,1340,1553261
20250228,13:12,000001,未知,11.6,11.61,11.59,11.61,1736,2013495
20250228,13:13,000001,未知,11.6,11.61,11.6,11.61,669,776230
20250228,13:14,000001,未知,11.6,11.61,11.6,11.61,2866,3325654
20250228,13:15,000001,未知,11.6,11.61,11.6,11.6,653,757511
20250228,13:16,000001,未知,11.6,11.61,11.6,11.6,478,554569
20250228,13:17,000001,未知,11.61,11.61,11.6,11.6,463,537112
20250228,13:18,000001,未知,11.6,11.61,11.6,11.61,912,1057965
20250228,13:19,000001,未知,11.6,11.61,11.59,11.6,7167,8306943
20250228,13:20,000001,未知,11.59,11.59,11.58,11.58,4176,4836526
20250228,13:21,000001,未知,11.59,11.59,11.58,11.58,1548,1792885
20250228,13:22,000001,未知,11.59,11.59,11.58,11.58,2433,2818383
20250228,13:23,000001,未知,11.59,11.59,11.57,11.58,4660,5394245
20250228,13:24,000001,未知,11.57,11.58,11.57,11.57,2302,2664760
20250228,13:25,000001,未知,11.58,11.58,11.57,11.57,633,732454
20250228,13:26,000001,未知,11.57,11.58,11.57,11.57,2962,3427100
20250228,13:27,000001,未知,11.57,11.58,11.56,11.57,3375,3905014
20250228,13:28,000001,未知,11.57,11.58,11.57,11.58,1271,1471576
20250228,13:29,000001,未知,11.58,11.58,11.57,11.57,847,980320
20250228,13:30,000001,未知,11.58,11.58,11.57,11.57,567,656105
20250228,13:31,000001,未知,11.57,11.58,11.57,11.57,1971,2281604
20250228,13:32,000001,未知,11.58,11.58,11.57,11.57,3782,4376018
20250228,13:33,000001,未知,11.58,11.58,11.56,11.56,3088,3572874
20250228,13:34,000001,未知,11.56,11.57,11.56,11.57,1684,1947340
20250228,13:35,000001,未知,11.57,11.57,11.56,11.56,1025,1185734
20250228,13:36,000001,未知,11.56,11.57,11.56,11.56,1473,1702895
20250228,13:37,000001,未知,11.57,11.57,11.56,11.57,5324,6159365
20250228,13:38,000001,未知,11.57,11.57,11.56,11.57,1418,1639920
20250228,13:39,000001,未知,11.57,11.58,11.56,11.58,2228,2577888
20250228,13:40,000001,未知,11.58,11.58,11.57,11.57,970,1122930
20250228,13:41,000001,未知,11.57,11.58,11.57,11.57,1365,1579336
20250228,13:42,000001,未知,11.57,11.58,11.57,11.58,819,947691
20250228,13:43,000001,未知,11.57,11.58,11.57,11.57,2533,2932423
20250228,13:44,000001,未知,11.57,11.58,11.57,11.58,1086,1257095
20250228,13:45,000001,未知,11.58,11.58,11.57,11.58,4791,5543230
20250228,13:46,000001,未知,11.57,11.58,11.56,11.56,839,970383
20250228,13:47,000001,未知,11.56,11.58,11.56,11.58,4864,5627493
20250228,13:48,000001,未知,11.58,11.58,11.56,11.57,1939,2243414
20250228,13:49,000001,未知,11.56,11.57,11.56,11.57,1764,2039538
20250228,13:50,000001,未知,11.57,11.57,11.56,11.57,2797,3235693
20250228,13:51,000001,未知,11.56,11.57,11.56,11.57,1101,1273098
20250228,13:52,000001,未知,11.57,11.58,11.56,11.58,2342,2711332
20250228,13:53,000001,未知,11.57,11.6,11.57,11.59,4685,5428862
20250228,13:54,000001,未知,11.59,11.6,11.59,11.59,7412,8590871
20250228,13:55,000001,未知,11.6,11.6,11.59,11.59,2462,2855150
20250228,13:56,000001,未知,11.6,11.6,11.58,11.59,2939,3406185
20250228,13:57,000001,未知,11.59,11.59,11.58,11.59,1050,1216752
20250228,13:58,000001,未知,11.59,11.59,11.58,11.58,3643,4222061
20250228,13:59,000001,未知,11.59,11.59,11.58,11.58,2776,3215736
20250228,14:00,000001,未知,11.59,11.59,11.58,11.58,581,672841
20250228,14:01,000001,未知,11.58,11.58,11.57,11.57,5510,6377999
20250228,14:02,000001,未知,11.57,11.57,11.56,11.57,3456,3998572
20250228,14:03,000001,未知,11.57,11.57,11.56,11.57,3676,4252496
20250228,14:04,000001,未知,11.56,11.57,11.56,11.56,900,1040765
20250228,14:05,000001,未知,11.56,11.57,11.56,11.56,1310,1515122
20250228,14:06,000001,未知,11.57,11.57,11.56,11.56,2717,3141168
20250228,14:07,000001,未知,11.57,11.57,11.55,11.56,8482,9805488
20250228,14:08,000001,未知,11.56,11.56,11.55,11.56,1392,1608506
20250228,14:09,000001,未知,11.56,11.56,11.55,11.55,2951,3410044
20250228,14:10,000001,未知,11.56,11.57,11.55,11.57,2457,2840163
20250228,14:11,000001,未知,11.56,11.56,11.55,11.56,2312,2671895
20250228,14:12,000001,未知,11.56,11.56,11.55,11.55,1233,1424434
20250228,14:13,000001,未知,11.55,11.56,11.55,11.56,3092,3572315
20250228,14:14,000001,未知,11.55,11.56,11.55,11.56,2051,2369883
20250228,14:15,000001,未知,11.56,11.56,11.55,11.55,2309,2668724
20250228,14:16,000001,未知,11.55,11.56,11.55,11.56,2647,3058037
20250228,14:17,000001,未知,11.56,11.56,11.55,11.56,1568,1811191
20250228,14:18,000001,未知,11.55,11.56,11.55,11.55,1578,1822895
20250228,14:19,000001,未知,11.55,11.56,11.54,11.54,9907,11442338
20250228,14:20,000001,未知,11.54,11.55,11.54,11.55,5375,6206806
20250228,14:21,000001,未知,11.55,11.55,11.53,11.54,5743,6628408
20250228,14:22,000001,未知,11.54,11.54,11.53,11.54,5581,6439215
20250228,14:23,000001,未知,11.55,11.56,11.54,11.55,5138,5934448
20250228,14:24,000001,未知,11.56,11.56,11.55,11.55,4523,5227459
20250228,14:25,000001,未知,11.56,11.56,11.55,11.55,5089,5880151
20250228,14:26,000001,未知,11.56,11.56,11.55,11.55,2727,3151544
20250228,14:27,000001,未知,11.56,11.56,11.55,11.56,1726,1995137
20250228,14:28,000001,未知,11.56,11.56,11.55,11.56,1290,1491186
20250228,14:29,000001,未知,11.56,11.57,11.56,11.56,3246,3754537
20250228,14:30,000001,未知,11.56,11.56,11.55,11.55,2023,2338414
20250228,14:31,000001,未知,11.55,11.57,11.55,11.57,6815,7879499
20250228,14:32,000001,未知,11.57,11.57,11.55,11.55,7419,8572415
20250228,14:33,000001,未知,11.55,11.55,11.54,11.54,5505,6356169
20250228,14:34,000001,未知,11.54,11.54,11.53,11.54,1358,1566817
20250228,14:35,000001,未知,11.54,11.54,11.53,11.54,6839,7887391
20250228,14:36,000001,未知,11.54,11.54,11.52,11.53,5944,6853732
20250228,14:37,000001,未知,11.53,11.54,11.52,11.54,6484,7475728
20250228,14:38,000001,未知,11.54,11.54,11.53,11.53,2377,2742144
20250228,14:39,000001,未知,11.53,11.54,11.53,11.54,2772,3196957
20250228,14:40,000001,未知,11.54,11.54,11.52,11.52,5562,6412591
20250228,14:41,000001,未知,11.53,11.54,11.53,11.53,10174,11731601
20250228,14:42,000001,未知,11.53,11.54,11.53,11.53,2823,3255487
20250228,14:43,000001,未知,11.53,11.54,11.52,11.54,5974,6889253
20250228,14:44,000001,未知,11.53,11.54,11.53,11.53,2309,2662382
20250228,14:45,000001,未知,11.53,11.54,11.52,11.53,5573,6424216
20250228,14:46,000001,未知,11.53,11.54,11.52,11.53,2663,3070500
20250228,14:47,000001,未知,11.52,11.53,11.52,11.53,8556,9856868
20250228,14:48,000001,未知,11.52,11.53,11.51,11.52,5454,6282331
20250228,14:49,000001,未知,11.51,11.53,11.51,11.53,5401,6222026
20250228,14:50,000001,未知,11.52,11.53,11.51,11.51,4584,5281569
20250228,14:51,000001,未知,11.51,11.53,11.51,11.52,10486,12075799
20250228,14:52,000001,未知,11.51,11.52,11.51,11.52,9907,11406738
20250228,14:53,000001,未知,11.51,11.52,11.5,11.51,6930,7977757
20250228,14:54,000001,未知,11.51,11.51,11.5,11.51,7363,8472197
20250228,14:55,000001,未知,11.51,11.51,11.5,11.5,13134,15113389
20250228,14:56,000001,未知,11.5,11.53,11.5,11.51,13760,15843395
20250228,14:57,000001,未知,11.52,11.52,11.5,11.51,6895,7936001
20250228,14:58,000001,未知,11.51,11.51,11.51,11.51,42,48342
20250228,14:59,000001,未知,11.51,11.51,11.51,11.51,0,0
20250228,15:00,000001,未知,11.53,11.53,11.53,11.53,26623,30696319
20250303,09:31,000001,未知,11.52,11.53,11.51,11.51,27420,31594544
20250303,09:32,000001,未知,11.51,11.52,11.51,11.52,12100,13933053
20250303,09:33,000001,未知,11.52,11.54,11.51,11.51,8260,9523949
20250303,09:34,000001,未知,11.51,11.52,11.5,11.51,13665,15728685
20250303,09:35,000001,未知,11.5,11.52,11.5,11.5,20109,23134801
20250303,09:36,000001,未知,11.51,11.52,11.5,11.5,17620,20283018
20250303,09:37,000001,未知,11.51,11.51,11.5,11.51,11810,13582311
20250303,09:38,000001,未知,11.51,11.52,11.5,11.52,2913,3353155
20250303,09:39,000001,未知,11.52,11.53,11.51,11.52,5197,5987986
20250303,09:40,000001,未知,11.52,11.53,11.51,11.52,3357,3867063
20250303,09:41,000001,未知,11.51,11.51,11.5,11.5,5301,6100668
20250303,09:42,000001,未知,11.5,11.51,11.49,11.5,14002,16102277
20250303,09:43,000001,未知,11.5,11.5,11.49,11.5,9548,10976129
20250303,09:44,000001,未知,11.5,11.5,11.49,11.5,8596,9882049
20250303,09:45,000001,未知,11.5,11.5,11.48,11.48,15908,18276289
20250303,09:46,000001,未知,11.49,11.5,11.48,11.49,8956,10285062
20250303,09:47,000001,未知,11.49,11.49,11.48,11.49,5537,6361666
20250303,09:48,000001,未知,11.49,11.49,11.47,11.48,17511,20102359
20250303,09:49,000001,未知,11.48,11.48,11.47,11.48,12176,13971134
20250303,09:50,000001,未知,11.48,11.49,11.47,11.48,13527,15529748
20250303,09:51,000001,未知,11.49,11.49,11.47,11.48,19923,22871440
20250303,09:52,000001,未知,11.47,11.48,11.45,11.46,30234,34672035
20250303,09:53,000001,未知,11.46,11.47,11.46,11.47,11391,13057029
20250303,09:54,000001,未知,11.48,11.49,11.47,11.49,9094,10443895
20250303,09:55,000001,未知,11.49,11.49,11.47,11.48,5473,6282884
20250303,09:56,000001,未知,11.48,11.49,11.47,11.49,3957,4542925
20250303,09:57,000001,未知,11.48,11.5,11.48,11.49,6898,7926024
20250303,09:58,000001,未知,11.5,11.5,11.49,11.5,3724,4279819
20250303,09:59,000001,未知,11.5,11.51,11.5,11.51,2292,2635977
20250303,10:00,000001,未知,11.5,11.51,11.49,11.5,2742,3153280
20250303,10:01,000001,未知,11.5,11.51,11.48,11.48,4405,5064251
20250303,10:02,000001,未知,11.48,11.5,11.48,11.49,3142,3609017
20250303,10:03,000001,未知,11.49,11.5,11.48,11.49,3751,4309960
20250303,10:04,000001,未知,11.48,11.49,11.48,11.49,2205,2532399
20250303,10:05,000001,未知,11.49,11.49,11.47,11.48,3587,4116207
20250303,10:06,000001,未知,11.48,11.48,11.46,11.48,9034,10362652
20250303,10:07,000001,未知,11.48,11.48,11.47,11.48,6692,7679002
20250303,10:08,000001,未知,11.48,11.48,11.47,11.48,2876,3301551
20250303,10:09,000001,未知,11.48,11.48,11.47,11.48,6177,7085742
20250303,10:10,000001,未知,11.48,11.49,11.47,11.49,1962,2252281
20250303,10:11,000001,未知,11.48,11.49,11.48,11.49,2849,3272784
20250303,10:12,000001,未知,11.49,11.49,11.48,11.49,1914,2198059
20250303,10:13,000001,未知,11.48,11.48,11.48,11.48,6622,7602056
20250303,10:14,000001,未知,11.49,11.5,11.48,11.5,2464,2830847
20250303,10:15,000001,未知,11.49,11.5,11.49,11.5,999,1148520
20250303,10:16,000001,未知,11.5,11.51,11.5,11.5,3128,3598380
20250303,10:17,000001,未知,11.51,11.51,11.5,11.5,1007,1158193
20250303,10:18,000001,未知,11.5,11.51,11.5,11.51,1135,1305493
20250303,10:19,000001,未知,11.5,11.5,11.49,11.5,1175,1351133
20250303,10:20,000001,未知,11.5,11.5,11.49,11.5,807,927742
20250303,10:21,000001,未知,11.5,11.51,11.5,11.51,2291,2635568
20250303,10:22,000001,未知,11.5,11.51,11.5,11.5,839,964861
20250303,10:23,000001,未知,11.51,11.51,11.5,11.51,3153,3628903
20250303,10:24,000001,未知,11.51,11.51,11.5,11.51,3777,4346259
20250303,10:25,000001,未知,11.51,11.51,11.5,11.5,3513,4041937
20250303,10:26,000001,未知,11.5,11.51,11.49,11.5,2675,3076195
20250303,10:27,000001,未知,11.5,11.51,11.5,11.5,3233,3718508
20250303,10:28,000001,未知,11.51,11.51,11.5,11.51,401,461383
20250303,10:29,000001,未知,11.5,11.51,11.5,11.5,2451,2818779
20250303,10:30,000001,未知,11.5,11.51,11.5,11.51,2633,3028111
20250303,10:31,000001,未知,11.5,11.52,11.5,11.51,3581,4121705
20250303,10:32,000001,未知,11.5,11.51,11.5,11.51,6813,7841658
20250303,10:33,000001,未知,11.51,11.52,11.5,11.5,1509,1737288
20250303,10:34,000001,未知,11.51,11.52,11.5,11.51,1625,1870396
20250303,10:35,000001,未知,11.51,11.52,11.51,11.51,2546,2931882
20250303,10:36,000001,未知,11.51,11.53,11.51,11.52,10067,11595649
20250303,10:37,000001,未知,11.51,11.53,11.51,11.53,5635,6491263
20250303,10:38,000001,未知,11.53,11.53,11.52,11.52,2865,3300968
20250303,10:39,000001,未知,11.52,11.53,11.52,11.52,1321,1521879
20250303,10:40,000001,未知,11.51,11.52,11.51,11.51,2398,2760617
20250303,10:41,000001,未知,11.51,11.52,11.51,11.51,2086,2401458
20250303,10:42,000001,未知,11.51,11.52,11.5,11.52,1266,1456676
20250303,10:43,000001,未知,11.51,11.52,11.51,11.51,918,1056683
20250303,10:44,000001,未知,11.51,11.52,11.51,11.51,594,683772
20250303,10:45,000001,未知,11.51,11.52,11.5,11.51,4693,5398761
20250303,10:46,000001,未知,11.51,11.51,11.5,11.51,1432,1648028
20250303,10:47,000001,未知,11.51,11.52,11.5,11.51,901,1036584
20250303,10:48,000001,未知,11.51,11.51,11.5,11.51,390,448786
20250303,10:49,000001,未知,11.51,11.51,11.5,11.51,1020,1173992
20250303,10:50,000001,未知,11.51,11.52,11.5,11.52,1661,1911860
20250303,10:51,000001,未知,11.52,11.52,11.51,11.51,926,1066019
20250303,10:52,000001,未知,11.52,11.52,11.51,11.51,1111,1279663
20250303,10:53,000001,未知,11.51,11.53,11.51,11.53,4739,5458851
20250303,10:54,000001,未知,11.52,11.53,11.52,11.52,5060,5832185
20250303,10:55,000001,未知,11.52,11.53,11.52,11.52,1568,1806993
20250303,10:56,000001,未知,11.52,11.53,11.51,11.53,2656,3059697
20250303,10:57,000001,未知,11.52,11.53,11.52,11.52,1831,2109965
20250303,10:58,000001,未知,11.52,11.53,11.52,11.52,1127,1298517
20250303,10:59,000001,未知,11.52,11.53,11.51,11.51,2370,2729825
20250303,11:00,000001,未知,11.52,11.52,11.51,11.51,1157,1332721
20250303,11:01,000001,未知,11.52,11.52,11.51,11.51,2996,3450288
20250303,11:02,000001,未知,11.52,11.52,11.51,11.52,4151,4780963
20250303,11:03,000001,未知,11.51,11.52,11.51,11.52,1331,1532276
20250303,11:04,000001,未知,11.51,11.52,11.51,11.52,2686,3093148
20250303,11:05,000001,未知,11.51,11.51,11.5,11.5,3918,4508982
20250303,11:06,000001,未知,11.51,11.52,11.51,11.52,3205,3689498
20250303,11:07,000001,未知,11.51,11.52,11.51,11.51,1598,1840356
20250303,11:08,000001,未知,11.52,11.52,11.51,11.51,1838,2116741
20250303,11:09,000001,未知,11.52,11.52,11.5,11.51,3215,3701133
20250303,11:10,000001,未知,11.51,11.52,11.5,11.52,4555,5243695
20250303,11:11,000001,未知,11.51,11.52,11.5,11.51,2313,2662853
20250303,11:12,000001,未知,11.51,11.52,11.5,11.52,1467,1689020
20250303,11:13,000001,未知,11.52,11.52,11.51,11.52,1069,1231396
20250303,11:14,000001,未知,11.52,11.52,11.51,11.52,1596,1838113
20250303,11:15,000001,未知,11.52,11.52,11.51,11.52,1996,2299075
20250303,11:16,000001,未知,11.52,11.52,11.51,11.51,1492,1718483
20250303,11:17,000001,未知,11.52,11.53,11.51,11.52,2349,2706080
20250303,11:18,000001,未知,11.52,11.53,11.51,11.51,1820,2095947
20250303,11:19,000001,未知,11.52,11.53,11.52,11.53,2281,2628717
20250303,11:20,000001,未知,11.53,11.53,11.52,11.53,1867,2152067
20250303,11:21,000001,未知,11.52,11.53,11.52,11.53,1441,1661186
20250303,11:22,000001,未知,11.53,11.53,11.52,11.53,1903,2192920
20250303,11:23,000001,未知,11.52,11.53,11.52,11.53,1231,1418994
20250303,11:24,000001,未知,11.53,11.53,11.52,11.53,3023,3483125
20250303,11:25,000001,未知,11.52,11.53,11.51,11.51,1452,1673005
20250303,11:26,000001,未知,11.51,11.53,11.51,11.52,1798,2070932
20250303,11:27,000001,未知,11.52,11.53,11.51,11.52,1658,1910154
20250303,11:28,000001,未知,11.52,11.53,11.52,11.52,910,1048648
20250303,11:29,000001,未知,11.52,11.53,11.52,11.53,1464,1687697
20250303,11:30,000001,未知,11.52,11.54,11.52,11.54,4738,5465546
20250303,13:01,000001,未知,11.53,11.55,11.53,11.55,9838,11354000
20250303,13:02,000001,未知,11.54,11.54,11.53,11.54,3351,3864143
20250303,13:03,000001,未知,11.54,11.54,11.53,11.54,611,704788
20250303,13:04,000001,未知,11.53,11.53,11.52,11.53,4860,5603128
20250303,13:05,000001,未知,11.52,11.54,11.52,11.53,1361,1569220
20250303,13:06,000001,未知,11.54,11.54,11.53,11.53,382,440556
20250303,13:07,000001,未知,11.53,11.54,11.52,11.53,1478,1704347
20250303,13:08,000001,未知,11.53,11.54,11.52,11.53,1214,1400273
20250303,13:09,000001,未知,11.53,11.54,11.53,11.53,1628,1877192
20250303,13:10,000001,未知,11.53,11.54,11.53,11.53,1219,1405652
20250303,13:11,000001,未知,11.53,11.54,11.53,11.53,1193,1376004
20250303,13:12,000001,未知,11.53,11.54,11.53,11.53,1996,2303275
20250303,13:13,000001,未知,11.54,11.55,11.53,11.55,2174,2509344
20250303,13:14,000001,未知,11.54,11.56,11.54,11.56,9287,10728266
20250303,13:15,000001,未知,11.56,11.56,11.55,11.55,1459,1686105
20250303,13:16,000001,未知,11.55,11.56,11.55,11.56,1415,1634946
20250303,13:17,000001,未知,11.56,11.56,11.54,11.55,3828,4421323
20250303,13:18,000001,未知,11.55,11.55,11.54,11.55,1077,1243637
20250303,13:19,000001,未知,11.55,11.56,11.54,11.55,1365,1575755
20250303,13:20,000001,未知,11.56,11.56,11.55,11.56,344,397592
20250303,13:21,000001,未知,11.56,11.56,11.55,11.56,988,1141580
20250303,13:22,000001,未知,11.56,11.56,11.55,11.55,1471,1699487
20250303,13:23,000001,未知,11.55,11.56,11.55,11.55,796,919595
20250303,13:24,000001,未知,11.55,11.56,11.55,11.56,2105,2431761
20250303,13:25,000001,未知,11.55,11.55,11.54,11.55,2580,2979663
20250303,13:26,000001,未知,11.54,11.55,11.53,11.53,4317,4977809
20250303,13:27,000001,未知,11.53,11.54,11.53,11.54,491,566410
20250303,13:28,000001,未知,11.53,11.54,11.53,11.54,888,1024076
20250303,13:29,000001,未知,11.53,11.54,11.52,11.53,4804,5539859
20250303,13:30,000001,未知,11.53,11.54,11.52,11.53,1855,2138422
20250303,13:31,000001,未知,11.53,11.53,11.52,11.52,1425,1642610
20250303,13:32,000001,未知,11.52,11.53,11.52,11.52,1236,1424558
20250303,13:33,000001,未知,11.52,11.53,11.52,11.53,1669,1922985
20250303,13:34,000001,未知,11.52,11.53,11.52,11.52,1503,1731600
