日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额
20250306,10:35,000001,未知,11.65,11.66,11.63,11.65,14684,17095056
20250306,10:40,000001,未知,11.64,11.65,11.64,11.64,8983,10458367
20250306,10:45,000001,未知,11.64,11.66,11.64,11.65,7942,9250437
20250306,10:50,000001,未知,11.65,11.66,11.65,11.65,12698,14797903
20250306,10:55,000001,未知,11.65,11.66,11.65,11.65,6996,8151845
20250306,11:00,000001,未知,11.65,11.66,11.64,11.65,8659,10089304
20250306,11:05,000001,未知,11.65,11.66,11.64,11.65,13572,15812179
20250306,11:10,000001,未知,11.65,11.66,11.64,11.64,7695,8961290
20250306,11:15,000001,未知,11.65,11.66,11.64,11.64,5681,6616622
20250306,11:20,000001,未知,11.65,11.65,11.64,11.64,4883,5686725
20250306,11:25,000001,未知,11.65,11.66,11.64,11.66,7070,8236831
20250306,11:30,000001,未知,11.65,11.67,11.65,11.66,17657,20594517
20250306,13:05,000001,未知,11.67,11.67,11.63,11.64,34037,39646386
20250306,13:10,000001,未知,11.64,11.65,11.63,11.64,9513,11075778
20250306,13:15,000001,未知,11.65,11.65,11.62,11.62,28472,33131401
20250306,13:20,000001,未知,11.62,11.64,11.62,11.64,15776,18349522
20250306,13:25,000001,未知,11.63,11.64,11.62,11.64,11386,13243261
20250306,13:30,000001,未知,11.64,11.64,11.63,11.63,5652,6576905
20250306,13:35,000001,未知,11.63,11.65,11.63,11.64,12264,14271871
20250306,13:40,000001,未知,11.64,11.65,11.63,11.64,8556,9958709
20250306,13:45,000001,未知,11.65,11.65,11.64,11.65,6877,8006867
20250306,13:50,000001,未知,11.64,11.65,11.63,11.64,6503,7570144
20250306,13:55,000001,未知,11.64,11.65,11.64,11.65,7851,9142593
20250306,14:00,000001,未知,11.64,11.66,11.64,11.65,7256,8449908
20250306,14:05,000001,未知,11.65,11.66,11.64,11.66,10917,12720452
20250306,14:10,000001,未知,11.66,11.67,11.65,11.65,24026,28011133
20250306,14:15,000001,未知,11.65,11.67,11.65,11.65,24594,28670992
20250306,14:20,000001,未知,11.66,11.66,11.65,11.65,17083,19914583
20250306,14:25,000001,未知,11.65,11.66,11.65,11.66,10945,12757205
20250306,14:30,000001,未知,11.65,11.66,11.65,11.65,12275,14308212
20250306,14:35,000001,未知,11.66,11.67,11.65,11.66,27022,31498480
20250306,14:40,000001,未知,11.65,11.66,11.64,11.64,15178,17680868
20250306,14:45,000001,未知,11.65,11.65,11.63,11.64,20448,23799384
20250306,14:50,000001,未知,11.64,11.66,11.63,11.65,16125,18780214
20250306,14:55,000001,未知,11.65,11.65,11.63,11.64,18248,21243140
20250306,15:00,000001,未知,11.64,11.65,11.63,11.63,26168,30439957
20250307,09:35,000001,未知,11.63,11.67,11.62,11.66,42872,49932021
20250307,09:40,000001,未知,11.65,11.67,11.65,11.66,37977,44285281
20250307,09:45,000001,未知,11.66,11.69,11.65,11.67,45013,52525420
20250307,09:50,000001,未知,11.66,11.66,11.65,11.66,14156,16495514
20250307,09:55,000001,未知,11.66,11.67,11.65,11.65,15179,17691209
20250307,10:00,000001,未知,11.65,11.67,11.64,11.65,18561,21645921
20250307,10:05,000001,未知,11.65,11.67,11.64,11.64,11783,13729483
20250307,10:10,000001,未知,11.65,11.65,11.62,11.63,28107,32695108
20250307,10:15,000001,未知,11.63,11.64,11.62,11.63,15711,18272549
20250307,10:20,000001,未知,11.63,11.65,11.63,11.64,10988,12788125
20250307,10:25,000001,未知,11.63,11.64,11.62,11.63,16133,18767105
20250307,10:30,000001,未知,11.63,11.63,11.61,11.62,20718,24074218
20250307,10:35,000001,未知,11.62,11.62,11.6,11.61,23315,27068733
20250307,10:40,000001,未知,11.61,11.62,11.6,11.61,22275,25860169
20250307,10:45,000001,未知,11.61,11.62,11.6,11.61,10785,12521452
20250307,10:50,000001,未知,11.61,11.62,11.6,11.61,9251,10738481
20250307,10:55,000001,未知,11.6,11.61,11.6,11.61,6031,6998797
20250307,11:00,000001,未知,11.61,11.62,11.6,11.62,7433,8631726
20250307,11:05,000001,未知,11.62,11.62,11.6,11.62,9159,10632709
20250307,11:10,000001,未知,11.62,11.62,11.6,11.62,7974,9257493
20250307,11:15,000001,未知,11.61,11.62,11.61,11.61,4881,5668729
20250307,11:20,000001,未知,11.61,11.62,11.61,11.62,6939,8059423
20250307,11:25,000001,未知,11.62,11.62,11.61,11.61,5630,6539054
20250307,11:30,000001,未知,11.61,11.62,11.61,11.62,6588,7651893
20250307,13:05,000001,未知,11.62,11.64,11.6,11.64,26012,30221009
20250307,13:10,000001,未知,11.63,11.65,11.63,11.64,20650,24036503
20250307,13:15,000001,未知,11.64,11.66,11.63,11.65,27598,32152195
20250307,13:20,000001,未知,11.64,11.66,11.64,11.64,13635,15889288
20250307,13:25,000001,未知,11.65,11.67,11.65,11.65,20867,24334742
20250307,13:30,000001,未知,11.66,11.66,11.64,11.65,7812,9099528
20250307,13:35,000001,未知,11.65,11.66,11.64,11.66,13873,16168531
20250307,13:40,000001,未知,11.66,11.67,11.64,11.65,15976,18625160
20250307,13:45,000001,未知,11.65,11.66,11.64,11.66,11943,13918563
20250307,13:50,000001,未知,11.65,11.66,11.64,11.66,15311,17839332
20250307,13:55,000001,未知,11.65,11.66,11.65,11.66,8033,9361976
20250307,14:00,000001,未知,11.66,11.67,11.65,11.67,25157,29343533
20250307,14:05,000001,未知,11.67,11.68,11.66,11.67,29657,34627257
20250307,14:10,000001,未知,11.68,11.68,11.66,11.67,20237,23619914
20250307,14:15,000001,未知,11.66,11.68,11.66,11.67,25180,29386731
20250307,14:20,000001,未知,11.67,11.68,11.66,11.68,22435,26192454
20250307,14:25,000001,未知,11.67,11.68,11.67,11.68,8295,9685399
20250307,14:30,000001,未知,11.67,11.68,11.66,11.66,20401,23810522
20250307,14:35,000001,未知,11.66,11.67,11.65,11.66,25997,30316038
20250307,14:40,000001,未知,11.65,11.67,11.64,11.65,14375,16752261
20250307,14:45,000001,未知,11.66,11.66,11.64,11.65,12051,14041914
20250307,14:50,000001,未知,11.65,11.67,11.65,11.66,16008,18663182
20250307,14:55,000001,未知,11.66,11.67,11.65,11.66,14707,17148795
20250307,15:00,000001,未知,11.67,11.67,11.65,11.67,21868,25513521
20250310,09:35,000001,未知,11.66,11.66,11.62,11.65,58424,67998484
20250310,09:40,000001,未知,11.65,11.67,11.63,11.63,22784,26552782
20250310,09:45,000001,未知,11.63,11.65,11.62,11.62,20196,23493264
20250310,09:50,000001,未知,11.62,11.63,11.61,11.61,29180,33903261
20250310,09:55,000001,未知,11.62,11.62,11.59,11.59,47214,54768186
20250310,10:00,000001,未知,11.6,11.6,11.57,11.57,36202,41941105
20250310,10:05,000001,未知,11.57,11.58,11.56,11.57,28390,32855598
20250310,10:10,000001,未知,11.57,11.6,11.57,11.59,22275,25800758
20250310,10:15,000001,未知,11.59,11.6,11.58,11.58,8862,10266269
20250310,10:20,000001,未知,11.58,11.59,11.57,11.58,7477,8658754
20250310,10:25,000001,未知,11.58,11.58,11.57,11.57,10098,11687787
20250310,10:30,000001,未知,11.58,11.59,11.57,11.58,19422,22484153
20250310,10:35,000001,未知,11.59,11.6,11.58,11.6,11778,13644122
20250310,10:40,000001,未知,11.59,11.6,11.58,11.58,9118,10564048
20250310,10:45,000001,未知,11.58,11.59,11.58,11.59,9833,11388751
20250310,10:50,000001,未知,11.58,11.59,11.58,11.59,9173,10625224
20250310,10:55,000001,未知,11.58,11.59,11.57,11.58,15185,17583848
20250310,11:00,000001,未知,11.57,11.58,11.56,11.56,28155,32576341
20250310,11:05,000001,未知,11.57,11.57,11.55,11.56,34544,39926262
20250310,11:10,000001,未知,11.56,11.57,11.55,11.56,21010,24286793
20250310,11:15,000001,未知,11.56,11.57,11.55,11.55,12199,14102839
20250310,11:20,000001,未知,11.56,11.58,11.55,11.57,7234,8366266
20250310,11:25,000001,未知,11.56,11.57,11.56,11.56,5361,6198623
20250310,11:30,000001,未知,11.57,11.59,11.56,11.57,7534,8719772
20250310,13:05,000001,未知,11.57,11.58,11.56,11.57,12591,14564047
20250310,13:10,000001,未知,11.58,11.58,11.56,11.58,7240,8378468
20250310,13:15,000001,未知,11.57,11.58,11.55,11.56,10622,12282723
20250310,13:20,000001,未知,11.57,11.57,11.56,11.56,4618,5339457
20250310,13:25,000001,未知,11.56,11.57,11.56,11.57,5962,6895200
20250310,13:30,000001,未知,11.56,11.57,11.56,11.57,3273,3785087
20250310,13:35,000001,未知,11.57,11.57,11.56,11.57,11330,13102821
20250310,13:40,000001,未知,11.56,11.57,11.56,11.57,8979,10381544
20250310,13:45,000001,未知,11.56,11.59,11.56,11.58,10027,11604647
20250310,13:50,000001,未知,11.57,11.58,11.56,11.57,4309,4986174
20250310,13:55,000001,未知,11.57,11.58,11.56,11.57,3295,3812308
20250310,14:00,000001,未知,11.57,11.58,11.56,11.56,4827,5583826
20250310,14:05,000001,未知,11.56,11.58,11.56,11.57,4199,4856382
20250310,14:10,000001,未知,11.57,11.58,11.56,11.56,4768,5515821
20250310,14:15,000001,未知,11.57,11.58,11.56,11.57,4162,4816916
20250310,14:20,000001,未知,11.57,11.59,11.57,11.58,9210,10666613
20250310,14:25,000001,未知,11.59,11.59,11.58,11.59,6007,6957808
20250310,14:30,000001,未知,11.59,11.59,11.57,11.58,5267,6099745
20250310,14:35,000001,未知,11.58,11.59,11.58,11.59,9245,10711813
20250310,14:40,000001,未知,11.58,11.59,11.58,11.59,8459,9797506
20250310,14:45,000001,未知,11.59,11.59,11.57,11.59,10048,11635863
20250310,14:50,000001,未知,11.58,11.59,11.58,11.58,10068,11662104
20250310,14:55,000001,未知,11.57,11.59,11.57,11.58,10562,12234550
20250310,15:00,000001,未知,11.59,11.6,11.58,11.59,13118,15203312
20250311,09:35,000001,未知,11.54,11.56,11.52,11.55,67357,77719461
20250311,09:40,000001,未知,11.55,11.56,11.54,11.56,18868,21798077
20250311,09:45,000001,未知,11.55,11.58,11.55,11.58,15805,18285350
20250311,09:50,000001,未知,11.58,11.58,11.55,11.55,12626,14593467
20250311,09:55,000001,未知,11.56,11.56,11.55,11.56,9676,11180689
20250311,10:00,000001,未知,11.56,11.56,11.55,11.55,7645,8833677
20250311,10:05,000001,未知,11.56,11.56,11.53,11.54,23386,26986991
20250311,10:10,000001,未知,11.54,11.55,11.53,11.54,10402,12004403
20250311,10:15,000001,未知,11.55,11.58,11.54,11.56,15597,18034652
20250311,10:20,000001,未知,11.57,11.58,11.56,11.58,10341,11963452
20250311,10:25,000001,未知,11.58,11.58,11.56,11.57,6401,7403573
20250311,10:30,000001,未知,11.57,11.57,11.55,11.56,12243,14154931
20250311,10:35,000001,未知,11.56,11.58,11.56,11.57,17064,19741934
20250311,10:40,000001,未知,11.58,11.58,11.56,11.57,3245,3753380
20250311,10:45,000001,未知,11.56,11.58,11.56,11.56,19795,22913173
20250311,10:50,000001,未知,11.57,11.57,11.54,11.54,21920,25327808
20250311,10:55,000001,未知,11.54,11.55,11.54,11.54,13261,15308495
20250311,11:00,000001,未知,11.55,11.56,11.54,11.55,4995,5769788
20250311,11:05,000001,未知,11.55,11.56,11.55,11.55,3127,3613721
20250311,11:10,000001,未知,11.55,11.55,11.54,11.55,6741,7783054
20250311,11:15,000001,未知,11.55,11.55,11.54,11.55,4887,5642598
20250311,11:20,000001,未知,11.55,11.56,11.54,11.55,8774,10133920
20250311,11:25,000001,未知,11.55,11.57,11.54,11.57,12870,14875066
20250311,11:30,000001,未知,11.57,11.6,11.57,11.59,21879,25347960
20250311,13:05,000001,未知,11.59,11.59,11.55,11.55,15140,17527258
20250311,13:10,000001,未知,11.56,11.56,11.55,11.56,8282,9568452
20250311,13:15,000001,未知,11.56,11.57,11.55,11.57,4671,5399426
20250311,13:20,000001,未知,11.56,11.58,11.55,11.57,12224,14133739
20250311,13:25,000001,未知,11.56,11.58,11.56,11.56,8162,9442848
20250311,13:30,000001,未知,11.56,11.58,11.56,11.57,2658,3076449
20250311,13:35,000001,未知,11.57,11.58,11.56,11.57,6296,7284040
20250311,13:40,000001,未知,11.57,11.58,11.56,11.58,4439,5135922
20250311,13:45,000001,未知,11.57,11.58,11.56,11.57,7437,8604511
20250311,13:50,000001,未知,11.57,11.58,11.56,11.56,3262,3772817
20250311,13:55,000001,未知,11.56,11.57,11.56,11.57,4080,4718656
20250311,14:00,000001,未知,11.56,11.57,11.56,11.56,9512,10997763
20250311,14:05,000001,未知,11.57,11.58,11.56,11.56,9187,10630010
20250311,14:10,000001,未知,11.57,11.58,11.56,11.57,8241,9538604
20250311,14:15,000001,未知,11.57,11.58,11.56,11.58,5853,6772211
20250311,14:20,000001,未知,11.57,11.58,11.56,11.57,11141,12889552
20250311,14:25,000001,未知,11.56,11.58,11.56,11.56,5673,6562128
20250311,14:30,000001,未知,11.57,11.57,11.56,11.56,9496,10984218
20250311,14:35,000001,未知,11.57,11.57,11.56,11.56,7175,8297708
20250311,14:40,000001,未知,11.57,11.58,11.56,11.57,12052,13944817
20250311,14:45,000001,未知,11.57,11.59,11.56,11.59,15326,17743177
20250311,14:50,000001,未知,11.58,11.6,11.57,11.58,24117,27938729
20250311,14:55,000001,未知,11.58,11.6,11.58,11.59,30354,35185331
20250311,15:00,000001,未知,11.59,11.61,11.59,11.61,35292,40959931
20250312,09:35,000001,未知,11.6,11.6,11.56,11.58,53453,61904214
20250312,09:40,000001,未知,11.58,11.59,11.56,11.59,23920,27698497
20250312,09:45,000001,未知,11.59,11.62,11.58,11.61,24681,28621893
20250312,09:50,000001,未知,11.61,11.66,11.61,11.66,74845,87116684
20250312,09:55,000001,未知,11.67,11.7,11.66,11.7,89056,103955884
20250312,10:00,000001,未知,11.7,11.72,11.68,11.68,70004,81901949
20250312,10:05,000001,未知,11.68,11.71,11.68,11.69,38417,44927530
20250312,10:10,000001,未知,11.7,11.75,11.69,11.73,91562,107365892
20250312,10:15,000001,未知,11.73,11.76,11.73,11.75,88953,104507411
20250312,10:20,000001,未知,11.75,11.79,11.74,11.79,88137,103735940
20250312,10:25,000001,未知,11.79,11.8,11.77,11.79,66933,78893275
20250312,10:30,000001,未知,11.78,11.8,11.78,11.79,56287,66388987
20250312,10:35,000001,未知,11.79,11.8,11.77,11.77,52135,61451407
20250312,10:40,000001,未知,11.77,11.79,11.77,11.78,26392,31079195
20250312,10:45,000001,未知,11.78,11.8,11.78,11.79,32770,38639467
20250312,10:50,000001,未知,11.79,11.81,11.79,11.81,83843,98955608
20250312,10:55,000001,未知,11.81,11.83,11.79,11.82,81336,96067138
20250312,11:00,000001,未知,11.83,11.85,11.82,11.84,55969,66250497
20250312,11:05,000001,未知,11.84,11.87,11.84,11.85,57559,68220102
20250312,11:10,000001,未知,11.85,11.86,11.84,11.85,25372,30073169
20250312,11:15,000001,未知,11.85,11.86,11.83,11.84,27826,32957136
20250312,11:20,000001,未知,11.84,11.85,11.82,11.82,19570,23148097
20250312,11:25,000001,未知,11.83,11.83,11.81,11.82,21929,25914766
20250312,11:30,000001,未知,11.82,11.84,11.81,11.83,23519,27809967
20250312,13:05,000001,未知,11.83,11.84,11.81,11.81,36060,42651787
20250312,13:10,000001,未知,11.81,11.82,11.8,11.81,14808,17483780
20250312,13:15,000001,未知,11.8,11.81,11.78,11.8,28605,33735161
20250312,13:20,000001,未知,11.79,11.82,11.79,11.81,18449,21780904
20250312,13:25,000001,未知,11.81,11.82,11.8,11.8,15954,18844239
20250312,13:30,000001,未知,11.81,11.82,11.8,11.81,17592,20779188
20250312,13:35,000001,未知,11.81,11.84,11.81,11.84,22730,26877180
20250312,13:40,000001,未知,11.84,11.85,11.83,11.84,26584,31477535
20250312,13:45,000001,未知,11.84,11.85,11.83,11.83,25143,29765304
20250312,13:50,000001,未知,11.83,11.84,11.82,11.83,13766,16280464
20250312,13:55,000001,未知,11.83,11.83,11.82,11.82,15873,18769577
20250312,14:00,000001,未知,11.82,11.84,11.82,11.83,17136,20269362
20250312,14:05,000001,未知,11.84,11.85,11.84,11.85,32115,38050917
20250312,14:10,000001,未知,11.85,11.85,11.84,11.84,38454,45550762
20250312,14:15,000001,未知,11.85,11.86,11.84,11.85,27940,33099351
20250312,14:20,000001,未知,11.85,11.86,11.83,11.84,28350,33587998
20250312,14:25,000001,未知,11.85,11.85,11.82,11.82,27796,32905233
20250312,14:30,000001,未知,11.83,11.83,11.82,11.82,14149,16732143
20250312,14:35,000001,未知,11.82,11.84,11.82,11.84,16827,19907353
20250312,14:40,000001,未知,11.84,11.84,11.83,11.83,13500,15977638
20250312,14:45,000001,未知,11.84,11.85,11.83,11.85,37396,44271517
20250312,14:50,000001,未知,11.84,11.85,11.83,11.84,26185,30998012
20250312,14:55,000001,未知,11.84,11.84,11.83,11.84,30961,36644643
20250312,15:00,000001,未知,11.84,11.85,11.83,11.85,56477,66895790
20250313,09:35,000001,未知,11.81,11.83,11.81,11.83,52693,62285732
20250313,09:40,000001,未知,11.83,11.86,11.81,11.83,46182,54670059
20250313,09:45,000001,未知,11.83,11.86,11.83,11.83,44743,53015347
20250313,09:50,000001,未知,11.83,11.87,11.83,11.86,62789,74474451
20250313,09:55,000001,未知,11.85,11.88,11.85,11.87,54139,64219736
20250313,10:00,000001,未知,11.88,11.88,11.83,11.83,37839,44896657
20250313,10:05,000001,未知,11.84,11.88,11.83,11.87,38869,46077642
20250313,10:10,000001,未知,11.87,11.89,11.87,11.88,63855,75880018
20250313,10:15,000001,未知,11.88,11.88,11.86,11.86,16551,19650026
20250313,10:20,000001,未知,11.86,11.88,11.83,11.86,60645,71882668
20250313,10:25,000001,未知,11.86,11.9,11.86,11.88,51040,60669033
20250313,10:30,000001,未知,11.89,11.89,11.86,11.86,16114,19141558
20250313,10:35,000001,未知,11.86,11.88,11.86,11.86,25670,30459582
20250313,10:40,000001,未知,11.86,11.87,11.83,11.85,61184,72482078
20250313,10:45,000001,未知,11.85,11.88,11.84,11.87,31973,37936209
20250313,10:50,000001,未知,11.88,11.9,11.87,11.89,52574,62491956
20250313,10:55,000001,未知,11.89,11.9,11.88,11.9,35592,42328415
20250313,11:00,000001,未知,11.9,11.91,11.89,11.91,35731,42512296
20250313,11:05,000001,未知,11.9,11.91,11.9,11.9,33102,39415857
20250313,11:10,000001,未知,11.9,11.91,11.88,11.88,17438,20740726
20250313,11:15,000001,未知,11.88,11.89,11.86,11.87,19781,23490865
20250313,11:20,000001,未知,11.87,11.88,11.86,11.87,21147,25100922
20250313,11:25,000001,未知,11.87,11.89,11.86,11.88,14283,16961799
20250313,11:30,000001,未知,11.88,11.89,11.86,11.87,19828,23560006
20250313,13:05,000001,未知,11.86,11.87,11.85,11.85,31411,37249724
20250313,13:10,000001,未知,11.85,11.85,11.82,11.82,24508,28997536
20250313,13:15,000001,未知,11.82,11.83,11.81,11.82,24073,28450407
20250313,13:20,000001,未知,11.82,11.83,11.81,11.82,13779,16285759
20250313,13:25,000001,未知,11.82,11.82,11.81,11.82,15404,18201442
20250313,13:30,000001,未知,11.82,11.82,11.8,11.81,18000,21258250
20250313,13:35,000001,未知,11.82,11.82,11.79,11.79,30349,35807151
20250313,13:40,000001,未知,11.79,11.8,11.78,11.78,18832,22196670
20250313,13:45,000001,未知,11.79,11.81,11.78,11.81,17782,20978842
20250313,13:50,000001,未知,11.8,11.83,11.79,11.81,20274,23950527
20250313,13:55,000001,未知,11.82,11.83,11.8,11.81,8776,10367896
20250313,14:00,000001,未知,11.81,11.81,11.79,11.8,7307,8623947
20250313,14:05,000001,未知,11.8,11.8,11.79,11.79,9782,11537815
20250313,14:10,000001,未知,11.79,11.8,11.79,11.79,13096,15447203
20250313,14:15,000001,未知,11.8,11.81,11.79,11.8,15628,18439934
20250313,14:20,000001,未知,11.8,11.81,11.79,11.8,16738,19748052
20250313,14:25,000001,未知,11.8,11.81,11.79,11.8,10361,12225567
20250313,14:30,000001,未知,11.81,11.82,11.79,11.82,16362,19317096
20250313,14:35,000001,未知,11.81,11.82,11.8,11.81,11770,13898142
20250313,14:40,000001,未知,11.81,11.82,11.81,11.82,6718,7939009
20250313,14:45,000001,未知,11.82,11.82,11.81,11.82,8683,10261001
20250313,14:50,000001,未知,11.81,11.83,11.81,11.82,19384,22915462
20250313,14:55,000001,未知,11.81,11.82,11.8,11.82,14617,17262986
20250313,15:00,000001,未知,11.82,11.84,11.81,11.84,24975,29542624
20250314,09:35,000001,未知,11.82,11.89,11.82,11.87,74621,88515559
20250314,09:40,000001,未知,11.88,11.92,11.87,11.91,50438,60004722
20250314,09:45,000001,未知,11.9,11.93,11.88,11.92,52503,62547312
20250314,09:50,000001,未知,11.9,11.92,11.89,11.9,22217,26444323
20250314,09:55,000001,未知,11.9,11.91,11.89,11.91,32655,38865361
20250314,10:00,000001,未知,11.91,11.92,11.89,11.9,44490,52996389
20250314,10:05,000001,未知,11.9,11.91,11.89,11.9,40631,48329192
20250314,10:10,000001,未知,11.9,11.92,11.9,11.91,44058,52475670
20250314,10:15,000001,未知,11.92,11.94,11.91,11.94,67827,80922689
20250314,10:20,000001,未知,11.94,11.94,11.92,11.94,40180,47946874
20250314,10:25,000001,未知,11.93,11.96,11.93,11.95,91586,109444192
20250314,10:30,000001,未知,11.95,11.98,11.94,11.98,72984,87257129
20250314,10:35,000001,未知,11.98,11.99,11.97,11.97,73375,87898911
20250314,10:40,000001,未知,11.98,11.98,11.96,11.98,49300,59005495
20250314,10:45,000001,未知,11.98,11.99,11.97,11.97,72434,86797399
20250314,10:50,000001,未知,11.98,11.99,11.96,11.97,41035,49137394
20250314,10:55,000001,未知,11.98,12,11.97,11.99,65969,79063364
20250314,11:00,000001,未知,11.99,12,11.97,11.98,29497,35348936
20250314,11:05,000001,未知,11.98,11.99,11.96,11.97,36710,43959198
20250314,11:10,000001,未知,11.97,11.97,11.96,11.96,20081,24026395
20250314,11:15,000001,未知,11.96,11.99,11.96,11.99,25139,30117327
20250314,11:20,000001,未知,11.98,12,11.98,12,38457,46105780
20250314,11:25,000001,未知,11.99,12,11.97,11.97,24601,29482511
20250314,11:30,000001,未知,11.98,11.99,11.96,11.97,34810,41712428
20250314,13:05,000001,未知,11.97,12,11.97,11.99,61905,74166488
20250314,13:10,000001,未知,12,12,11.96,11.96,22496,26936610
20250314,13:15,000001,未知,11.96,11.97,11.93,11.94,37974,45362875
20250314,13:20,000001,未知,11.93,11.96,11.93,11.95,25807,30832442
20250314,13:25,000001,未知,11.96,11.96,11.94,11.94,13506,16141128
20250314,13:30,000001,未知,11.95,11.95,11.93,11.94,15719,18773027
20250314,13:35,000001,未知,11.95,11.95,11.94,11.94,14494,17310874
20250314,13:40,000001,未知,11.95,11.95,11.94,11.94,13301,15888017
20250314,13:45,000001,未知,11.94,11.95,11.93,11.93,22783,27191390
20250314,13:50,000001,未知,11.93,11.95,11.93,11.95,16165,19298461
20250314,13:55,000001,未知,11.94,11.95,11.94,11.94,19664,23494428
20250314,14:00,000001,未知,11.94,11.96,11.94,11.96,12846,15350229
20250314,14:05,000001,未知,11.96,11.96,11.94,11.95,20346,24314578
20250314,14:10,000001,未知,11.94,11.95,11.93,11.94,17016,20316534
20250314,14:15,000001,未知,11.94,11.95,11.93,11.94,18549,22143667
20250314,14:20,000001,未知,11.93,11.94,11.93,11.93,12964,15469327
20250314,14:25,000001,未知,11.93,11.95,11.93,11.94,24397,29130453
20250314,14:30,000001,未知,11.94,11.96,11.94,11.96,25470,30438790
20250314,14:35,000001,未知,11.95,11.96,11.94,11.95,18222,21780410
20250314,14:40,000001,未知,11.96,11.96,11.95,11.96,16226,19397211
20250314,14:45,000001,未知,11.95,11.96,11.95,11.96,23093,27609583
20250314,14:50,000001,未知,11.95,11.97,11.95,11.96,44660,53414124
20250314,14:55,000001,未知,11.96,11.97,11.96,11.96,33775,40407977
20250314,15:00,000001,未知,11.96,11.97,11.95,11.97,45442,54374034
20250317,09:35,000001,未知,11.63,11.65,11.56,11.56,1000678,1162139531
20250317,09:40,000001,未知,11.57,11.59,11.51,11.52,440731,509236875
20250317,09:45,000001,未知,11.52,11.53,11.48,11.53,363746,418586609
20250317,09:50,000001,未知,11.53,11.54,11.49,11.54,216758,249451527
20250317,09:55,000001,未知,11.53,11.57,11.51,11.57,151177,174402705
20250317,10:00,000001,未知,11.57,11.57,11.53,11.56,153625,177450055
20250317,10:05,000001,未知,11.56,11.58,11.55,11.57,68093,78744900
20250317,10:10,000001,未知,11.57,11.57,11.54,11.56,90222,104234766
20250317,10:15,000001,未知,11.56,11.56,11.53,11.55,84456,97495752
20250317,10:20,000001,未知,11.55,11.55,11.53,11.54,64372,74280815
20250317,10:25,000001,未知,11.54,11.56,11.53,11.56,65856,76047093
20250317,10:30,000001,未知,11.55,11.56,11.54,11.54,70703,81649689
20250317,10:35,000001,未知,11.54,11.55,11.53,11.55,59649,68836254
20250317,10:40,000001,未知,11.55,11.56,11.54,11.55,57145,65983182
20250317,10:45,000001,未知,11.55,11.55,11.53,11.54,55977,64609088
20250317,10:50,000001,未知,11.54,11.54,11.52,11.53,86653,99900503
20250317,10:55,000001,未知,11.52,11.53,11.52,11.53,46814,53964038
20250317,11:00,000001,未知,11.53,11.53,11.52,11.52,67057,77280384
20250317,11:05,000001,未知,11.53,11.53,11.52,11.53,43977,50688968
20250317,11:10,000001,未知,11.53,11.53,11.51,11.53,75072,86494604
20250317,11:15,000001,未知,11.52,11.53,11.51,11.53,52992,61055597
20250317,11:20,000001,未知,11.52,11.53,11.51,11.51,48587,55951435
20250317,11:25,000001,未知,11.52,11.52,11.51,11.52,37793,43529524
20250317,11:30,000001,未知,11.52,11.53,11.51,11.52,41688,48004403
20250317,13:05,000001,未知,11.53,11.53,11.51,11.53,73479,84675088
20250317,13:10,000001,未知,11.54,11.56,11.53,11.56,42066,48572167
20250317,13:15,000001,未知,11.56,11.56,11.53,11.54,50340,58129102
20250317,13:20,000001,未知,11.54,11.54,11.53,11.54,18771,21652241
20250317,13:25,000001,未知,11.54,11.54,11.53,11.53,22783,26277101
20250317,13:30,000001,未知,11.54,11.54,11.52,11.53,25585,29496996
20250317,13:35,000001,未知,11.53,11.53,11.52,11.52,22478,25912963
20250317,13:40,000001,未知,11.52,11.53,11.52,11.53,25999,29972074
20250317,13:45,000001,未知,11.53,11.53,11.52,11.53,26757,30845258
20250317,13:50,000001,未知,11.53,11.53,11.52,11.52,33270,38355293
20250317,13:55,000001,未知,11.52,11.53,11.52,11.52,67768,78075332
20250317,14:00,000001,未知,11.52,11.53,11.51,11.52,35070,40400805
20250317,14:05,000001,未知,11.51,11.52,11.51,11.51,27197,31318882
20250317,14:10,000001,未知,11.52,11.52,11.51,11.51,27044,31147416
20250317,14:15,000001,未知,11.52,11.52,11.5,11.52,127502,146756861
20250317,14:20,000001,未知,11.52,11.52,11.5,11.51,49900,57433653
20250317,14:25,000001,未知,11.51,11.52,11.5,11.52,24743,28482347
20250317,14:30,000001,未知,11.52,11.52,11.51,11.52,21195,24401380
20250317,14:35,000001,未知,11.51,11.52,11.5,11.51,54785,63059050
20250317,14:40,000001,未知,11.51,11.51,11.5,11.51,59553,68531893
20250317,14:45,000001,未知,11.5,11.52,11.5,11.51,59554,68534295
20250317,14:50,000001,未知,11.51,11.51,11.5,11.51,50725,58370560
20250317,14:55,000001,未知,11.5,11.51,11.5,11.51,106762,122860859
20250317,15:00,000001,未知,11.51,11.52,11.5,11.5,106465,122476209
20250318,09:35,000001,未知,11.52,11.54,11.49,11.51,189150,217728233
20250318,09:40,000001,未知,11.51,11.52,11.49,11.49,70414,81015181
20250318,09:45,000001,未知,11.49,11.52,11.49,11.52,69673,80150964
20250318,09:50,000001,未知,11.52,11.53,11.51,11.52,45682,52643708
20250318,09:55,000001,未知,11.53,11.53,11.51,11.51,42228,48649394
